01/07/2020;1,00008442
01/07/2020;1,00008442
01/07/2020;1,00008442
02/07/2020;1,00008442
03/07/2020;1,00008442
06/07/2020;1,00008442
07/07/2020;1,00008442
08/07/2020;1,00008442
09/07/2020;1,00008442
10/07/2020;1,00008442
13/07/2020;1,00008442
14/07/2020;1,00008442
15/07/2020;1,00008442
16/07/2020;1,00008442
17/07/2020;1,00008442
20/07/2020;1,00008442
21/07/2020;1,00008442
22/07/2020;1,00008442
23/07/2020;1,00008442
24/07/2020;1,00008442
27/07/2020;1,00008442
28/07/2020;1,00008442
29/07/2020;1,00008442
30/07/2020;1,00008442
31/07/2020;1,00008442
03/08/2020;1,00008442
04/08/2020;1,00008442
05/08/2020;1,00008442
06/08/2020;1,00007469
07/08/2020;1,00007469
10/08/2020;1,00007469
11/08/2020;1,00007469
12/08/2020;1,00007469
13/08/2020;1,00007469
14/08/2020;1,00007469
17/08/2020;1,00007469
18/08/2020;1,00007469
19/08/2020;1,00007469
20/08/2020;1,00007469
21/08/2020;1,00007469
24/08/2020;1,00007469
25/08/2020;1,00007469
26/08/2020;1,00007469
27/08/2020;1,00007469
28/08/2020;1,00007469
31/08/2020;1,00007469
01/09/2020;1,00007469
02/09/2020;1,00007469
03/09/2020;1,00007469
04/09/2020;1,00007469
08/09/2020;1,00007469
09/09/2020;1,00007469
10/09/2020;1,00007469
11/09/2020;1,00007469
14/09/2020;1,00007469
15/09/2020;1,00007469
16/09/2020;1,00007469
17/09/2020;1,00007469
18/09/2020;1,00007469
21/09/2020;1,00007469
22/09/2020;1,00007469
23/09/2020;1,00007469
24/09/2020;1,00007469
25/09/2020;1,00007469
28/09/2020;1,00007469
29/09/2020;1,00007469
30/09/2020;1,00007469
01/10/2020;1,00007469
02/10/2020;1,00007469
05/10/2020;1,00007469
06/10/2020;1,00007469
07/10/2020;1,00007469
08/10/2020;1,00007469
09/10/2020;1,00007469
13/10/2020;1,00007469
14/10/2020;1,00007469
15/10/2020;1,00007469
16/10/2020;1,00007469
19/10/2020;1,00007469
20/10/2020;1,00007469
21/10/2020;1,00007469
22/10/2020;1,00007469
23/10/2020;1,00007469
26/10/2020;1,00007469
27/10/2020;1,00007469
28/10/2020;1,00007469
29/10/2020;1,00007469
30/10/2020;1,00007469
03/11/2020;1,00007469
04/11/2020;1,00007469
05/11/2020;1,00007469
06/11/2020;1,00007469
09/11/2020;1,00007469
10/11/2020;1,00007469
11/11/2020;1,00007469
12/11/2020;1,00007469
13/11/2020;1,00007469
16/11/2020;1,00007469
17/11/2020;1,00007469
18/11/2020;1,00007469
19/11/2020;1,00007469
20/11/2020;1,00007469
23/11/2020;1,00007469
24/11/2020;1,00007469
25/11/2020;1,00007469
26/11/2020;1,00007469
27/11/2020;1,00007469
30/11/2020;1,00007469
01/12/2020;1,00007469
02/12/2020;1,00007469
03/12/2020;1,00007469
04/12/2020;1,00007469
07/12/2020;1,00007469
08/12/2020;1,00007469
09/12/2020;1,00007469
10/12/2020;1,00007469
11/12/2020;1,00007469
14/12/2020;1,00007469
15/12/2020;1,00007469
16/12/2020;1,00007469
17/12/2020;1,00007469
18/12/2020;1,00007469
21/12/2020;1,00007469
22/12/2020;1,00007469
23/12/2020;1,00007469
24/12/2020;1,00007469
28/12/2020;1,00007469
29/12/2020;1,00007469
30/12/2020;1,00007469
31/12/2020;1,00007469
04/01/2021;1,00007469
05/01/2021;1,00007469
06/01/2021;1,00007469
07/01/2021;1,00007469
08/01/2021;1,00007469
11/01/2021;1,00007469
12/01/2021;1,00007469
13/01/2021;1,00007469
14/01/2021;1,00007469
15/01/2021;1,00007469
18/01/2021;1,00007469
19/01/2021;1,00007469
20/01/2021;1,00007469
21/01/2021;1,00007469
22/01/2021;1,00007469
25/01/2021;1,00007469
26/01/2021;1,00007469
27/01/2021;1,00007469
28/01/2021;1,00007469
29/01/2021;1,00007469
01/02/2021;1,00007469
02/02/2021;1,00007469
03/02/2021;1,00007469
04/02/2021;1,00007469
05/02/2021;1,00007469
08/02/2021;1,00007469
09/02/2021;1,00007469
10/02/2021;1,00007469
11/02/2021;1,00007469
12/02/2021;1,00007469
17/02/2021;1,00007469
18/02/2021;1,00007469
19/02/2021;1,00007469
22/02/2021;1,00007469
23/02/2021;1,00007469
24/02/2021;1,00007469
25/02/2021;1,00007469
26/02/2021;1,00007469
01/03/2021;1,00007469
02/03/2021;1,00007469
03/03/2021;1,00007469
04/03/2021;1,00007469
05/03/2021;1,00007469
08/03/2021;1,00007469
09/03/2021;1,00007469
10/03/2021;1,00007469
11/03/2021;1,00007469
12/03/2021;1,00007469
15/03/2021;1,00007469
16/03/2021;1,00007469
17/03/2021;1,00007469
18/03/2021;1,00010379
19/03/2021;1,00010379
22/03/2021;1,00010379
23/03/2021;1,00010379
24/03/2021;1,00010379
25/03/2021;1,00010379
26/03/2021;1,00010379
